,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,pKa,NumHAcceptors,MolLogP,RingCount,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
67,Pseudomonas aeruginosa,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,27.0,27.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
68,Escherichia coli,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,27.0,27.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
69,Escherichia coli,green_synthesis,amikacin,Organooxygen compounds,10.0,22.5,spherical,disc_diffusion,27.0,27.0,0.0,0,1.4771212547196624,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.1,17,-8.424200000000015,3,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
70,Neisseria mucosa,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,20.0,26.0,0.7,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,9.1,17,-8.424200000000015,3,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
71,Staphylococcus aureus,green_synthesis,gentamicin,Aminoglycosides,30.0,60.0,spherical,disc_diffusion,23.0,26.0,0.2,0,1.240823996531185,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
72,Neisseria mucosa,green_synthesis,trimethoprim,Phenol ethers,30.0,13.5,nanorods and triangles,disc_diffusion,25.0,26.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,5.4,7,1.2575999999999998,2,0,2,1,-0.492704456320783,0.22143163563823992,621.1065134129683
73,Escherichia coli,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,26.0,26.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
74,Serratia odorifera,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,26.0,26.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
75,Neisseria mucosa,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,26.0,26.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
76,Serratia odorifera,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,26.0,26.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
77,Pseudomonas aeruginosa,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,26.0,26.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa group,n,48.0,37,2,soil,2.6,7,-0.24029999999999685,4,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
78,Escherichia coli,green_synthesis,carbenicillin,Carboxylic acids and derivatives,10.0,22.5,spherical,disc_diffusion,26.0,26.0,0.0,0,2.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.4,5,0.4864999999999999,3,2,1,0,-0.48039881311352484,0.3273993847027013,780.7175958097664
79,Escherichia coli,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,7.0,25.0,11.8,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,7.9,15,-8.161100000000008,3,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
80,Salmonella typhi,green_synthesis,levofloxacin,Quinolines and derivatives,10.0,28.0,spherical,disc_diffusion,20.0,25.0,0.56,0,0.6989700043360189,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,3.4,6,1.5439999999999998,4,2,2,1,-0.48691699060409394,0.34072313809849797,963.2881482992597
81,Bacillus sp.,green_synthesis,imipenem,Lactams,100.0,21.0,spherical,disc_diffusion,21.0,25.0,0.42,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,unclassified Bacillus,p,10.0,30,2,soil,4.0,5,-0.17602999999999924,2,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
82,Klebsiella pneumoniae,green_synthesis,gentamicin,Aminoglycosides,100.0,21.0,spherical,disc_diffusion,22.0,25.0,0.29,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
83,Pseudomonas koreensis,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,23.0,25.0,0.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
84,Staphylococcus aureus,green_synthesis,imipenem,Lactams,100.0,21.0,spherical,disc_diffusion,23.0,25.0,0.18,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,4.0,5,-0.17602999999999924,2,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
85,Serratia odorifera,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,24.0,25.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
86,Bacillus subtilis,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,24.0,25.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
87,Neisseria mucosa,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,24.0,25.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
88,Serratia odorifera,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,25.0,25.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,9.3,12,-4.953199999999996,3,2,1,1,-0.5431928756541049,1.0,979.3135149925458
89,Haemophilus influenzae,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,25.0,25.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,3.6,5,0.3736999999999999,3,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
90,Serratia odorifera,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,25.0,25.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,3.6,5,0.3736999999999999,3,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
91,Haemophilus influenzae,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,25.0,25.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
92,Staphylococcus aureus,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,25.0,25.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
93,Vibrio parahaemolyticus,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,25.0,25.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
94,Staphylococcus aureus,green_synthesis,nitrofurantoin,Azolidines,10.0,22.5,spherical,disc_diffusion,25.0,25.0,0.0,0,2.4771212547196626,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,4.1,6,0.07349999999999995,2,1,1,1,-0.39959224840943924,0.4330616376402305,519.7401440929854
95,Escherichia coli,green_synthesis,nalidixic acid,Diazanaphthalenes,10.0,22.5,spherical,disc_diffusion,25.0,25.0,0.0,0,1.4771212547196624,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
96,Staphylococcus aureus,green_synthesis,nalidixic acid,Diazanaphthalenes,10.0,22.5,spherical,disc_diffusion,25.0,25.0,0.0,0,1.4771212547196624,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.4,4,1.4230200000000002,2,0,2,2,-0.477497012873671,0.340724876931317,658.5837076111416
97,Escherichia coli,green_synthesis,tetracycline,Tetracyclines,10.0,22.5,spherical,disc_diffusion,25.0,25.0,0.0,0,1.3979400086720377,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
98,Staphylococcus aureus,green_synthesis,tetracycline,Tetracyclines,10.0,22.5,spherical,disc_diffusion,25.0,25.0,0.0,0,1.3979400086720377,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
99,Staphylococcus aureus,green_synthesis,gentamicin,Aminoglycosides,10.0,22.5,spherical,disc_diffusion,25.0,25.0,0.0,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
100,Staphylococcus epidermidis,green_synthesis,fusidic acid,Steroids and steroid derivatives,10.0,28.0,spherical,disc_diffusion,25.0,25.0,0.0,0,1.4771212547196624,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,4.3,5,5.6661000000000055,4,4,0,0,-0.47787300926695153,0.3311714085847432,993.6572721139337
101,Escherichia coli,green_synthesis,mupirocin,Fatty Acyls,30.0,60.0,spherical,disc_diffusion,0.0,24.0,0.2,1,1.240823996531185,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,4.6,8,2.5925000000000016,2,2,0,0,-0.481230389785217,0.33018467915601774,692.3099433432227
102,Salmonella typhi,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,18.0,24.0,0.8,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
103,Bacillus sp.,green_synthesis,gentamicin,Aminoglycosides,100.0,21.0,spherical,disc_diffusion,21.0,24.0,0.31,0,1.0,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,unclassified Bacillus,p,10.0,30,2,soil,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
104,Klebsiella pneumoniae,green_synthesis,imipenem,Lactams,100.0,21.0,spherical,disc_diffusion,21.0,24.0,0.31,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30,2,respiratory tract,4.0,5,-0.17602999999999924,2,2,0,0,-0.476539273562781,0.35295090738668283,477.32289329131044
105,Salmonella typhi,green_synthesis,chloramphenicol,Benzene and substituted derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,22.0,24.0,0.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37,2,blood,11.2,5,0.9089999999999998,1,0,1,0,-0.3941232075520646,0.26894513302429984,480.20675753303044
106,Pseudomonas koreensis,green_synthesis,tetracycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,22.0,24.0,0.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,2.8,9,-0.21439999999999837,4,3,1,0,-0.5096506200499406,0.25545083550226955,1148.584974808633
107,Vibrio parahaemolyticus,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,24.0,24.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,9.1,17,-8.424200000000015,3,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
108,Serratia odorifera,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,24.0,24.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,1.6,15,-1.198999999999999,4,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
109,Haemophilus influenzae,green_synthesis,doxycycline,Tetracyclines,30.0,13.5,nanorods and triangles,disc_diffusion,24.0,24.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,2.7,9,-1.1722999999999981,4,3,1,0,-0.5096487483979377,0.25545086784354076,1138.6757202178312
110,Serratia odorifera,green_synthesis,piperacillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,24.0,24.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,2.6,7,-0.24029999999999685,4,3,1,0,-0.4796728023655437,0.327399384702813,1127.109136648965
111,Haemophilus influenzae,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,24.0,24.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,7.9,15,-8.161100000000008,3,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
112,Escherichia coli,green_synthesis,gentamicin,Aminoglycosides,10.0,22.5,spherical,disc_diffusion,24.0,24.0,0.0,0,1.0,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
113,Pseudomonas koreensis,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,22.0,23.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,3.6,5,0.3736999999999999,3,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
114,Vibrio parahaemolyticus,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,22.0,23.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrionaceae,Vibrio,Vibrio harveyi group,n,16.0,30,2,water,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
115,Staphylococcus epidermidis,green_synthesis,ciprofloxacin,Quinolines and derivatives,10.0,28.0,spherical,disc_diffusion,22.0,23.0,0.09,0,1.4771212547196624,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,4.2,5,1.5833,4,2,2,1,-0.4774970228339016,0.3407230786793809,882.7602568968719
116,Acinetobacter baumannii,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,23.0,23.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Moraxellales,Moraxellaceae,Acinetobacter,Acinetobacter calcoaceticus/baumannii complex,n,36.0,37,2,urine,9.1,17,-8.424200000000015,3,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
117,Haemophilus influenzae,green_synthesis,amikacin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,23.0,23.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,9.1,17,-8.424200000000015,3,3,0,0,-0.3935672815103641,0.24869966342169575,815.0542713752033
118,Enterobacter cloacae,green_synthesis,cefotaxime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,23.0,23.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,9.3,12,-4.953199999999996,3,2,1,1,-0.5431928756541049,1.0,979.3135149925458
119,Haemophilus influenzae,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,23.0,23.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
120,Bacillus subtilis,green_synthesis,kanamycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,23.0,23.0,0.0,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30,1,soil,9.2,15,-7.2914000000000065,3,3,0,0,-0.3935672815104058,0.1866233369638592,584.1983387945309
121,Enterobacter cloacae,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,23.0,23.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae complex,n,42.0,30,2,water,7.9,15,-8.161100000000008,3,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
122,Pseudomonas koreensis,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,23.0,23.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fluorescens group,n,36.0,30,1,soil,7.9,15,-8.161100000000008,3,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
123,Serratia odorifera,green_synthesis,streptomycin,Organooxygen compounds,30.0,13.5,nanorods and triangles,disc_diffusion,23.0,23.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia odorifera,n,0.0,30,1,soil,7.9,15,-8.161100000000008,3,3,0,0,-0.3935665288175552,0.18776334400778383,939.6818090505661
124,Haemophilus influenzae,green_synthesis,vancomycin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,23.0,23.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Haemophilus,Haemophilus influenzae,n,36.0,37,2,respiratory tract,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
